"ID","CH","F","SPINDLE","AMP","CHIRP","DUR","FFT","FRQ","FRQ1","FRQ2","FWHM","ISA","MAXSTAT","MEANSTAT","NOSC","PASS","PEAK","PEAK_SP","Q","START","START_SP","STOP","STOP_SP","SYMM","SYMM2","TROUGH","TROUGH_SP"
"study_002","C4M1",13,26,39.4445519438078,2.79840091376357,1.12,12.5,12.9464285714286,11.7647058823529,14.5631067961165,0.225,2.7300905634144,6.67898828567477,2.43758086019143,14.5,1,4522.301367713,22460,0.331992925136295,4521.995,22399,4523.115,22622,0.285714285714286,0.428571428571429,4522.296345291,22459
"study_001","C4M1",13,27,23.5490434802979,0.396825396825395,0.46,14.0625,13.0434782608696,13.8888888888889,14.2857142857143,0.2,0.924068141812694,3.84927602542056,2.00884378654933,6,1,8784.59703296703,370919,-0.303770682980889,8784.41,370882,8784.87,370973,0.342391304347826,0.315217391304348,8784.551538461,370910
"study_002","C4M1",13,27,68.6984427292599,1.28524590163934,1.33,14.0625,13.5338345864662,13.1147540983607,14.4,0.27,8.78246552868742,21.3903566974922,6.60335754036648,18,1,4524.56624528302,22913,0.144277087063468,4524.235,22847,4525.565,23112,0.233962264150943,0.532075471698113,4524.526094339,22905
"study_001","C4M1",13,28,22.9806971057815,-0.78100593564511,1.12,10.9375,11.1607142857143,12.1212121212121,11.340206185567,0.28,1.45354393949886,3.13913917430914,1.29780708883827,12.5,1,8934.16612107623,388833,0.454949761196777,8933.915,388783,8935.035,389006,0.232142857142857,0.535714285714286,8934.156076233,388831
"study_002","C4M1",13,28,64.3626716289329,0.173061500147737,1.64,12.5,12.5,12.5786163522013,12.751677852349,0.18,5.21596910339946,20.6055480869041,3.18046896548747,20.5,1,4526.89151376147,23378,-0.142602858663749,4526.395,23279,4528.035,23606,0.294207317073171,0.411585365853659,4526.861422018,23372
"study_001","C4M1",13,29,23.1254502038487,-0.872093023255813,0.96,11.71875,11.4583333333333,12.5,11.6279069767442,0.32,1.50932415781341,3.43114853357123,1.57221266438897,11,1,8977.81583769634,397563,0.907344085607467,8977.655,397531,8978.615,397722,0.197916666666667,0.604166666666667,8977.825890052,397565
"study_002","C4M1",13,29,37.6604438145373,0,0.405,12.5,12.3456790123457,12.5,12.5,0.18,1.33014028872579,7.09535022311719,3.28429700919948,5,1,4540.0520625,26010,0.129378477928952,4539.885,25977,4540.29,26057,0.375,0.25,4540.057125,26011
"study_001","C4M1",13,30,17.743682389393,0.893997445721581,0.675,12.5,11.8518518518519,12.0689655172414,12.962962962963,0.585,0.910603939028073,1.79335836846217,1.34904287263418,8,1,8980.86611940298,398173,0.588573568983763,8980.715,398143,8981.39,398277,0.740740740740741,0.481481481481481,8981.198582089,398239
"study_002","C4M1",13,30,53.4044556287912,1.01190476190476,1.17,11.71875,12.8205128205128,12.3809523809524,13.3928571428571,0.185,3.84342427057508,13.668133151296,3.28497800903853,15,1,4601.61081545064,38322,-0.133218190722393,4601.42,38284,4602.59,38517,0.147435897435897,0.705128205128205,4601.61081545,38322
"study_001","C4M1",13,31,21.4219347971212,0.380491179522656,0.655,11.71875,11.4503816793893,11.864406779661,12.2448979591837,0.265,1.07941081230562,2.85460827243982,1.64795543863453,7.5,1,9166.10338461539,429220,1.00681869619481,9165.66,429132,9166.315,429262,0.702290076335878,0.404580152671756,9166.143692307,429228
"study_002","C4M1",13,31,39.9311268881543,-0.887764717551953,1.525,12.890625,12.7868852459016,13.4751773049645,12.5874125874126,0.235,3.19734728169547,7.29907627786077,2.0966211683249,19.5,1,4604.31088815789,38862,0.185856793634307,4604.04,38808,4605.565,39112,0.169407894736842,0.661184210526316,4604.280789473,38856
"study_001","C4M1",13,32,15.3666841474477,0.203527815468115,0.77,13.28125,12.987012987013,13.4328358208955,13.6363636363636,0.61,0.736402217821104,1.36331921544147,0.956366516650784,10,1,9230.22846405229,442045,0.831285844065643,9229.695,441939,9230.465,442092,0.652597402597403,0.305194805194805,9230.183169934,442036
"study_002","C4M1",13,32,24.7307997534988,0,0.435,12.5,11.4942528735632,12.5,12.5,0.32,0.859683653252719,2.96301735007865,1.97628426035108,5,1,4610.54843023256,40109,0.183579265730547,4610.25,40050,4610.685,40136,0.67816091954023,0.35632183908046,4610.56866279,40113
"study_001","C4M1",13,33,21.658110904494,-0.363908444716524,2.545,11.328125,11.5913555992141,11.9341563786008,11.5702479338843,0.28,3.82755810315419,3.10687484810179,1.50395210340047,29.5,1,9234.32109251969,442864,0.873202724524669,9233.765,442753,9236.31,443261,0.204322200392927,0.591355599214145,9234.306062992,442861
"study_002","C4M1",13,33,44.3856862378054,-1.03383458646617,1.43,13.671875,12.9370629370629,13.5338345864662,12.5,0.195,4.18117750300769,9.36283135034507,2.92390035175363,18.5,1,4615.63205263158,41126,0.176623202392993,4615.045,41009,4616.475,41294,0.414335664335664,0.171328671328671,4615.65714035,41131
"study_001","C4M1",13,34,28.985665100337,0.192307692307693,0.73,11.71875,12.3287671232877,12.3076923076923,12.5,0.235,1.81438941615747,4.8821893738542,2.48546495364037,9,1,9281.89365517241,452378,1.0104550604517,9281.36,452272,9282.09,452417,0.726027397260274,0.452054794520548,9281.873517241,452374
"study_002","C4M1",13,34,22.3573191564283,-0.403225806451614,0.44,12.5,11.3636363636364,12.9032258064516,12.5,0.185,0.715660444266092,2.70292740803941,1.62650100969566,5,1,4618.00632183908,41601,0.19131153681404,4617.89,41578,4618.33,41665,0.295454545454545,0.409090909090909,4618.001264367,41600
"study_001","C4M1",13,35,16.0538804340614,-0.487012987012987,0.885,12.5,12.4293785310734,12.987012987013,12.5,0.815,0.913300277198426,1.52280701986833,1.0319777143485,11,1,9283.11568181818,452623,0.64533516138376,9282.995,452599,9283.88,452775,0.144067796610169,0.711864406779661,9283.140823863,452628
"study_002","C4M1",13,35,36.7558256081466,-0.401069518716579,0.76,14.0625,13.1578947368421,13.6363636363636,13.2352941176471,0.18,2.52520165530555,6.60263154584426,3.32263375698098,10,1,4624.35622516556,42871,-0.394461549391022,4624.17,42834,4624.93,42985,0.256578947368421,0.486842105263158,4624.34615894,42869
"study_001","C4M1",13,36,20.8444461216743,0.317124735729386,0.53,14.0625,13.2075471698113,13.6363636363636,13.953488372093,0.41,0.896264363715978,2.60396294576155,1.69106483719996,7,1,9366.63666666667,469327,-0.672465623199669,9366.46,469292,9366.99,469397,0.358490566037736,0.283018867924528,9366.631619047,469326
"study_002","C4M1",13,36,60.2873209213547,-1.36398080323314,1.175,12.5,12.7659574468085,13.5135135135135,12.1495327102804,0.17,3.74542830384949,18.5882041737291,3.18759855646765,15,1,4626.44423076923,43288,0.303741620022954,4625.45,43090,4626.625,43324,0.831914893617021,0.663829787234043,4626.449252136,43289
"study_001","C4M1",13,37,22.7993748039921,1.13805047006432,0.555,12.5,11.7117117117117,11.6279069767442,12.7659574468085,0.375,1.04764843060946,3.11538476289454,1.88765482992696,6.5,1,9433.008,482601,1.30704988933306,9432.675,482535,9433.23,482645,0.630630630630631,0.261261261261261,9433.008,482601
"study_002","C4M1",13,37,34.4211796310474,1.46153846153846,0.595,12.5,12.6050420168067,12,13.4615384615385,0.245,1.48628887818974,5.31911055142344,2.49796450115922,7.5,1,4628.97809322034,43795,-0.656623329372882,4628.61,43722,4629.205,43840,0.563025210084034,0.126050420168067,4628.968008474,43793
"study_001","C4M1",13,38,18.3059338966224,-0.657894736842106,0.445,12.5,12.3595505617978,13.1578947368421,12.5,0.31,0.566491751460707,2.02545648762988,1.27301517182181,5.5,1,9437.65823863636,483531,0.623293838207388,9437.37,483474,9437.815,483562,0.584269662921348,0.168539325842697,9437.653181818,483530
"study_002","C4M1",13,38,63.0285882134476,0.43010752688172,0.715,12.5,12.5874125874126,12.9032258064516,13.3333333333333,0.355,6.19947079209011,17.4610661571943,8.67058852040574,9,1,4633.31795774648,44663,0.257912999721398,4632.895,44579,4633.61,44721,0.601398601398601,0.202797202797203,4633.307887323,44661
"study_001","C4M1",13,39,25.3287447281134,-0.995732574679945,0.82,12.5,12.8048780487805,13.1578947368421,12.1621621621622,0.415,1.69167992536438,4.03421972111404,2.06302429922485,10.5,1,9466.13371165644,489226,1.0750870470647,9465.525,489105,9466.345,489268,0.701219512195122,0.402439024390244,9466.083404907,489216
"study_002","C4M1",13,39,38.2566694505675,-0.476306790425014,1,14.84375,14,14.6067415730337,14.1304347826087,0.165,2.02004853030791,7.29726673356549,2.02004853030791,14,1,4636.89582914573,45379,0.58742295708693,4636.73,45346,4637.73,45545,0.165,0.67,4636.915929648,45383
"study_001","C4M1",13,40,15.5891468034247,-0.303030303030303,0.56,14.0625,12.5,13.6363636363636,13.3333333333333,0.495,0.623565753549824,1.37915178816821,1.11351027419611,7,1,9472.67351351351,490534,0.951687125824475,9472.28,490456,9472.84,490567,0.674107142857143,0.348214285714286,9472.678558558,490535
"study_002","C4M1",13,40,26.4555137581073,-0.795593635250917,0.485,14.0625,13.4020618556701,13.953488372093,13.1578947368421,0.365,1.07197456734369,3.57199332383017,2.2102568398839,6.5,1,4657.24645833333,49449,-0.150515016159608,4657.105,49421,4657.59,49517,0.304123711340206,0.391752577319588,4657.27171875,49454
"study_001","C4M1",13,41,18.3882146049975,-0.340136054421766,0.545,12.5,11.9266055045872,12.2448979591837,11.9047619047619,0.375,0.708385691165046,1.92295694764475,1.29979025901843,6.5,1,9476.33685185185,491267,0.787230492683438,9476.135,491227,9476.68,491335,0.440366972477064,0.119266055045872,9476.357037037,491271
"study_002","C4M1",13,41,37.3817483065078,0.693000693000693,0.515,14.0625,12.621359223301,12.8205128205128,13.5135135135135,0.28,1.80971161924532,6.55012072977579,3.51400314416567,6.5,1,4660.32720588235,50065,0.300727352534966,4660.1,50020,4660.615,50122,0.388349514563107,0.223300970873786,4660.281764705,50056
"study_001","C4M1",13,42,24.8167758760021,-0.43010752688172,0.42,12.5,11.9047619047619,13.3333333333333,12.9032258064516,0.25,0.904965424320576,3.68245944427423,2.15467958171566,5,1,9481.09222891566,492218,1.25192794062936,9480.905,492181,9481.325,492264,0.392857142857143,0.214285714285714,9481.051746987,492210
"study_002","C4M1",13,42,37.7952227897318,0.961538461538462,0.65,13.28125,12.3076923076923,12.5,13.4615384615385,0.245,1.78304424670905,6.35903705356779,2.743144994937,8,1,4673.8323255814,52766,0.495304024868928,4673.53,52706,4674.18,52835,0.453846153846154,0.0923076923076923,4673.807131782,52761
"study_001","C4M1",13,43,42.2450488832909,0.0656629613995587,2.155,14.0625,13.4570765661253,13.5265700483092,13.5922330097087,0.29,7.59931131336718,10.5394345624639,3.52636255840704,29,1,9493.09125581395,494618,-0.832633800486452,9492.55,494510,9494.705,494940,0.247099767981439,0.505800464037123,9493.101279069,494620
"study_002","C4M1",13,43,30.6131024844483,-0.555555555555555,0.44,14.0625,12.5,13.8888888888889,13.3333333333333,0.24,1.06975437373368,4.44093923221042,2.43125994030382,5.5,1,4683.00304597701,54600,0.565197350325152,4682.735,54547,4683.175,54634,0.607954545454545,0.215909090909091,4683.023275862,54604
"study_001","C4M1",13,44,59.150687020716,-0.32728801345184,1.975,13.671875,13.1645569620253,13.5869565217391,13.2596685082873,0.2,16.1109149804155,22.1403209128105,8.15742530653948,26,1,9497.23437817259,495446,-0.00947768140456051,9495.505,495101,9497.48,495495,0.873417721518987,0.746835443037975,9496.457411167,495291
"study_002","C4M1",13,44,20.9250069963097,0.282148670645686,1.07,14.0625,13.0841121495327,13.4020618556701,13.6842105263158,0.67,1.26097357616345,1.94653160769097,1.17847997772285,14,1,4704.04889671362,58809,0.465046479882575,4703.215,58643,4704.285,58856,0.800469483568075,0.60093896713615,4704.053920187,58810
"study_001","C4M1",13,45,39.4307439135005,-0.0813008130081272,0.88,13.28125,13.0681818181818,13.4146341463415,13.3333333333333,0.19,4.20249065503924,9.76969111849469,4.77555756254459,11.5,1,9498.5712,495714,-0.0960831699698266,9498.36,495672,9499.24,495847,0.213068181818182,0.573863636363636,9498.530971428,495706
"study_002","C4M1",13,45,55.9012932540059,0.252525252525253,0.78,14.84375,13.4615384615385,13.6363636363636,13.8888888888889,0.19,4.99635739194827,13.7175586636318,6.40558639993368,10.5,1,4707.0684516129,59413,0.275765650715845,4706.53,59306,4707.31,59461,0.701923076923077,0.403846153846154,4707.063419354,59412
"study_001","C4M1",13,46,17.7193029202449,1.67189132706374,0.43,12.5,11.6279069767442,12.1212121212121,13.7931034482759,0.355,0.540820751227711,1.73739803853011,1.25772267727375,5,1,9794.98270588235,500996,0.645377761277053,9794.75,500950,9795.18,501035,0.523255813953488,0.0465116279069768,9794.997882352,500999
"study_002","C4M1",13,46,36.1413248568358,1.12781954887218,0.455,14.0625,13.1868131868132,13.1578947368421,14.2857142857143,0.225,1.42806503331826,6.19747746695867,3.13860446883133,6,1,4711.44738888889,60289,0.282192609021794,4711.23,60246,4711.685,60336,0.434065934065934,0.131868131868132,4711.447388888,60289
"study_001","C4M1",13,47,25.1062820721365,0.403225806451614,0.405,12.5,12.3456790123457,12.5,12.9032258064516,0.22,0.858852347089596,3.87223916704732,2.12062307923357,5,1,9857.3131875,507462,0.759054208821711,9857.055,507411,9857.46,507491,0.580246913580247,0.160493827160494,9857.3131875,507462
"study_002","C4M1",13,47,23.0746174311926,-0.606060606060609,0.595,12.5,12.6050420168067,13.3333333333333,12.7272727272727,0.355,0.850030148626959,2.42854488123035,1.4286220985327,7.5,1,4716.03224576271,61206,0.429081462046863,4715.765,61153,4716.36,61271,0.403361344537815,0.19327731092437,4715.986864406,61197
"study_001","C4M1",13,48,69.9675527383889,0,0.365,12.5,13.6986301369863,13.3333333333333,13.3333333333333,0.16,5.27683126631347,33.2218106649594,14.4570719625027,5,1,9859.89256944445,507978,0.0711267091417409,9859.705,507941,9860.07,508013,0.493150684931507,0.0136986301369864,9859.907777777,507981
"study_002","C4M1",13,48,30.5925429797576,1.13636363636364,0.555,12.5,12.6126126126126,12.5,13.6363636363636,0.235,1.39397388519545,4.67532959182625,2.51166465800982,7,1,4719.56640909091,61913,0.036585281980128,4719.41,61882,4719.965,61992,0.288288288288288,0.423423423423423,4719.591636363,61918
"study_001","C4M1",13,49,59.4005765794846,0.575980392156861,1.015,14.0625,13.3004926108374,13.5416666666667,14.1176470588235,0.165,5.51865435401097,23.779676996653,5.43709788572509,13.5,1,9861.54589108911,508309,0.318728321057344,9861.365,508273,9862.38,508475,0.184729064039409,0.630541871921182,9861.571014851,508314
"study_002","C4M1",13,49,26.0077734337321,-0.816993464052286,0.765,14.0625,14.3790849673203,14.7058823529412,13.8888888888889,0.22,1.11764467010024,3.04740737315729,1.46097342496763,11,1,4723.83878289474,62767,-0.0964430754561842,4723.26,62652,4724.025,62804,0.72875816993464,0.457516339869281,4723.838782894,62767
"study_001","C4M1",13,50,35.1719553966818,-1.29310344827586,0.365,12.5,12.3287671232877,13.7931034482759,12.5,0.185,1.45526454389136,7.84834075214347,3.98702614764755,4.5,1,9866.19722222222,509239,-0.0832101656789093,9866.035,509207,9866.4,509279,0.39041095890411,0.219178082191781,9866.197222222,509239
"study_002","C4M1",13,50,27.835284961794,-0.0460829493087562,0.77,12.5,12.3376623376623,12.9032258064516,12.8571428571429,0.38,1.79620791648987,3.43659441971993,2.33273755388295,9.5,1,4728.1839869281,63636,-0.409159277570922,4727.57,63514,4728.34,63667,0.785714285714286,0.571428571428571,4728.158823529,63631
"study_001","C4M1",13,51,55.6049979764809,0.403225806451614,0.39,12.5,11.5384615384615,12.5,12.9032258064516,0.165,3.59113157619563,21.8783168752266,9.20802968255291,4.5,1,9912.71766233766,518543,0.0381393605470306,9912.51,518502,9912.9,518579,0.467948717948718,0.0641025641025641,9912.712597402,518542
"study_002","C4M1",13,51,25.7542062092135,-0.0294377391816312,0.95,14.0625,13.1578947368421,13.953488372093,13.9240506329114,0.3,1.22364909059058,3.06237265961062,1.28805167430587,12.5,1,4741.93082010582,66386,-0.557750715226282,4741.775,66355,4742.725,66544,0.181578947368421,0.636842105263158,4741.930820105,66386
"study_001","C4M1",13,52,16.7410767206751,0.197541703248463,0.745,13.28125,13.4228187919463,13.2352941176471,13.4328358208955,0.62,0.788699033182582,1.56500755539661,1.0586564203793,10,1,9997.43172297297,535486,0.945266153013678,9997.175,535435,9997.92,535583,0.352348993288591,0.295302013422819,9997.421655405,535484
"study_002","C4M1",13,52,24.0363453728352,0.468384074941454,0.665,14.84375,14.2857142857143,14.2857142857143,14.7540983606557,0.285,0.984077686730895,2.64900929630641,1.47981607027202,9.5,1,4750.69651515152,68139,0.757851261118662,4750.495,68099,4751.16,68231,0.278195488721804,0.443609022556391,4750.66125,68132
"study_001","C4M1",13,53,21.341177805568,-1.4865671641791,1.43,11.328125,11.5384615384615,12.6865671641791,11.2,0.315,1.76957857247051,2.59557831320501,1.23746753319616,16.5,1,10120.9822105263,560196,0.906248353858053,10120.35,560070,10121.78,560355,0.426573426573427,0.146853146853147,10120.942070175,560188
"study_002","C4M1",13,53,35.0539554976389,-0.0330033003300318,2.105,12.890625,13.0641330166271,13.3663366336634,13.3333333333333,0.19,4.04801710391621,5.98513876132213,1.92304850542338,27.5,1,4753.8174047619,68763,0.32978932216548,4752.805,68561,4754.91,68981,0.470308788598575,0.0593824228028503,4753.817404761,68763
"study_001","C4M1",13,54,93.4099360411637,-0.289855072463769,0.53,12.5,13.2075471698113,13.3333333333333,13.0434782608696,0.175,10.3113738470499,57.6872480797606,19.4554223529243,7,1,10124.447,560889,-0.027853836964562,10124.235,560847,10124.765,560952,0.358490566037736,0.283018867924528,10124.447,560889
"study_002","C4M1",13,54,25.2470717601763,0.6635349383441,1.405,13.671875,13.1672597864769,13.0769230769231,13.7404580152672,0.16,2.14437321861446,2.81705385000089,1.52624428371136,18.5,1,4758.52841071429,69705,0.193536404219931,4757.57,69514,4758.975,69794,0.161921708185053,0.676156583629893,4757.78075,69556
"study_001","C4M1",13,55,98.343731110022,-0.596359070935344,0.66,13.28125,12.8787878787879,13.5593220338983,12.962962962963,0.225,13.4591066687991,58.176213063487,20.3925858618168,8.5,1,10126.242519084,561248,0.456200458695105,10125.91,561182,10126.57,561313,0.5,0,10126.222366412,561244
"study_002","C4M1",13,55,24.8176065510817,1.13636363636364,0.58,12.5,12.0689655172414,12.5,13.6363636363636,0.295,0.907340809096827,2.72139410670742,1.56438070533936,7,1,4761.96147826087,70392,-0.0358714562330593,4761.79,70358,4762.37,70473,0.318965517241379,0.362068965517241,4761.956434782,70391
"study_001","C4M1",13,56,41.0169331249525,-0.140252454417951,0.37,12.5,12.1621621621622,13.0434782608696,12.9032258064516,0.175,1.97260128050866,11.2190406327948,5.33135481218557,4.5,1,10127.2871917808,561457,0.051205607875308,10127.125,561425,10127.495,561498,0.472972972972973,0.0540540540540541,10127.282123287,561456
"study_002","C4M1",13,56,24.8358816663623,-0.0806776926179928,0.82,13.28125,12.8048780487805,13.5135135135135,13.4328358208955,0.225,1.36251620472332,2.9066106651714,1.66160512771137,10.5,1,4764.12217791411,70824,0.195749537737903,4763.765,70753,4764.585,70916,0.417682926829268,0.164634146341463,4764.127208588,70825
"study_001","C4M1",13,57,22.4184455985522,-1.26293995859213,0.78,11.71875,12.1794871794872,12.8571428571429,11.5942028985507,0.25,1.15198286988051,3.06080882193874,1.47690111523142,9.5,1,11927.2261290323,903445,0.329417801250031,11927.05,903410,11927.83,903565,0.230769230769231,0.538461538461538,11927.251290322,903450
"study_002","C4M1",13,57,45.1235440172604,0.276360544217688,1.095,12.5,12.7853881278539,13.265306122449,13.5416666666667,0.19,3.87068708726069,10.3155977481674,3.53487405229287,14,1,4769.33894495413,71867,0.235269172275042,4768.475,71695,4769.57,71913,0.788990825688073,0.577981651376147,4769.359036697,71871
"study_001","C4M1",13,58,27.4695668626859,0.337381916329285,0.535,12.5,12.1495327102804,12.8205128205128,13.1578947368421,0.25,1.24355960979427,4.38409533689601,2.32441048559676,6.5,1,11989.2635849057,915852,0.714668141010331,11988.88,915776,11989.415,915882,0.672897196261682,0.345794392523364,11989.223207547,915844
"study_002","C4M1",13,58,25.7656281562639,0.43010752688172,0.405,12.5,12.3456790123457,12.9032258064516,13.3333333333333,0.29,0.769192436212303,3.00322023963263,1.89924058324026,5,1,4772.8668125,72573,-0.242561314065791,4772.72,72544,4773.125,72624,0.432098765432099,0.135802469135803,4772.8769375,72575
"study_001","C4M1",13,59,26.3176369454355,-2.0125786163522,0.65,11.71875,12.3076923076923,13.3333333333333,11.3207547169811,0.28,1.2487094188846,3.89304653105515,1.92109141366861,8,1,12202.036744186,958407,0.837483707677507,12201.81,958362,12202.46,958491,0.323076923076923,0.353846153846154,12202.001472868,958400
"study_002","C4M1",13,59,45.4890463228728,-0.318081722534865,0.72,13.28125,13.1944444444444,13.4328358208955,13.1147540983607,0.395,3.76070791981267,9.72711523230448,5.22320544418426,9.5,1,4777.57262237762,73514,0.0683963355505279,4777.195,73439,4777.915,73582,0.565972222222222,0.131944444444444,4777.587727272,73517
"study_001","C4M1",13,60,15.7735165388576,-0.255102040816327,0.55,12.5,11.8181818181818,12.5,12.2448979591837,0.485,0.621203543488576,1.53472869207986,1.12946098816105,6.5,1,12237.7937155963,965558,0.353278102446515,12237.385,965477,12237.935,965586,0.709090909090909,0.418181818181818,12237.758394495,965551
"study_002","C4M1",13,60,31.695903064825,0.60903149138443,2.115,13.28125,12.7659574468085,12.6262626262626,13.2352941176471,0.195,4.22973256630894,4.87368748734988,1.99987355381037,27,1,4780.27113744076,74054,0.196931782678413,4779.79,73958,4781.905,74380,0.232860520094563,0.534278959810875,4780.266125592,74053
"study_001","C4M1",13,61,27.6295571289707,-0.459770114942529,0.38,12.5,13.1578947368421,13.7931034482759,13.3333333333333,0.235,0.983104810577476,4.31793947954982,2.5871179225723,5,1,12281.7174666667,974343,0.45016776250146,12281.53,974306,12281.91,974381,0.493421052631579,0.0131578947368421,12281.702266666,974340
"study_002","C4M1",13,61,30.7387439020025,-0.17546258317382,2.2,12.890625,12.5,12.7358490566038,12.56038647343,0.44,3.26467684595212,4.23590513533011,1.48394402088733,27.5,1,4782.99615034169,74599,-0.117674158534447,4782.49,74498,4784.69,74937,0.220454545454545,0.559090909090909,4782.956059225,74591
"study_001","C4M1",13,62,23.8415971100758,-0.614035087719298,0.705,11.71875,11.3475177304965,12.280701754386,11.6666666666667,0.465,1.53660760518119,3.32509154872333,2.17958525557615,8,1,12323.3916428571,982678,0.996927157307982,12323.16,982632,12323.865,982772,0.301418439716312,0.397163120567376,12323.351357142,982670
"study_002","C4M1",13,62,35.5062646008342,0.554844216816049,0.76,12.5,12.5,12.1212121212121,12.6760563380282,0.395,2.11811982149306,5.63858805698315,2.78699976512245,9.5,1,4785.77824503311,75155,-0.00877709683362782,4785.285,75057,4786.045,75208,0.631578947368421,0.263157894736842,4785.748046357,75149
"study_001","C4M1",13,63,19.678802753028,-0.735294117647058,0.755,13.28125,12.5827814569536,13.2352941176471,12.5,0.585,1.01922603754202,2.26360079654088,1.34996826164506,9.5,1,12331.2982666667,984259,0.393901996653982,12330.805,984161,12331.56,984311,0.66887417218543,0.337748344370861,12331.3335,984266
"study_002","C4M1",13,63,25.7770501033142,0.277520814061054,0.565,12.5,12.3893805309735,12.7659574468085,13.0434782608696,0.4,1.08986448787046,3.22071331974199,1.92896369534594,7,1,4787.36834821429,75473,0.0648745503354292,4786.99,75398,4787.555,75510,0.650442477876106,0.300884955752212,4787.3784375,75475
"study_001","C4M1",13,64,20.5473213414311,-0.246913580246913,0.87,14.0625,13.2183908045977,13.5802469135802,13.3333333333333,0.375,1.1141788509211,2.54962374765588,1.28066534588632,11.5,1,12379.2082947977,993841,0.739978536274353,12378.635,993727,12379.505,993900,0.675287356321839,0.350574712643678,12379.208294797,993841
"study_002","C4M1",13,64,30.811844363125,1.66029622551362,1.675,12.890625,12.5373134328358,11.8012422360248,13.4615384615385,0.2,3.08490866504812,4.51663618401605,1.84173651644664,21,1,4789.56058383234,75912,-0.0954183490851483,4789.365,75873,4791.04,76207,0.117910447761194,0.764179104477612,4789.580643712,75916
"study_001","C4M1",13,65,93.5592602896962,0.436121975701774,1.8,13.28125,12.2222222222222,12.1387283236994,12.5748502994012,0.175,13.0681772377751,58.1698638738279,7.26009846543059,22,1,12443.3243036212,1006664,0.611033725411727,12441.775,1006355,12443.575,1006714,0.857938718662953,0.715877437325905,12443.339345403,1006667
"study_002","C4M1",13,65,38.743244394914,-0.154272682556007,2.23,13.671875,13.2286995515695,13.5514018691589,13.3971291866029,0.48,6.12737494124691,7.09958989404912,2.7477017673753,29.5,1,4792.91240449438,76582,0.319271246240061,4791.84,76368,4794.07,76813,0.48542600896861,0.0291479820627802,4792.94247191,76588
"study_001","C4M1",13,66,34.8626408818646,-0.380491179522656,0.65,12.5,11.5384615384615,12.2448979591837,11.864406779661,0.185,1.77474968878782,7.76307802960831,2.73038413659664,7.5,1,12446.0830232558,1007216,0.592766524797082,12445.69,1007138,12446.34,1007267,0.6,0.2,12446.103178294,1007220
"study_002","C4M1",13,66,24.059189266936,0,0.48,14.0625,12.5,13.5135135135135,13.5135135135135,0.275,0.70051268910637,2.50049390860292,1.45940143563827,6,1,4796.0922631579,77218,0.203776446112046,4795.875,77175,4796.355,77270,0.40625,0.1875,4796.051842105,77210
"study_001","C4M1",13,67,51.0993673345372,0,0.39,12.5,12.8205128205128,13.3333333333333,13.3333333333333,0.175,2.9834952984146,17.3452294512351,7.64998794465282,5,1,12537.7975974026,1025559,0.0313444268220275,12537.595,1025519,12537.985,1025596,0.474358974358974,0.0512820512820513,12537.802662337,1025560
"study_002","C4M1",13,67,36.177875087397,-0.635208711433757,0.425,14.0625,12.9411764705882,13.7931034482759,13.1578947368421,0.23,1.33064162996209,5.83061050004756,3.13092148226374,5.5,1,4799.74267857143,77948,0.660320676025684,4799.515,77903,4799.94,77987,0.476470588235294,0.0470588235294118,4799.70220238,77940
"study_001","C4M1",13,68,59.3320093225054,0.6102877070619,0.435,12.5,12.6436781609195,12.9032258064516,13.5135135135135,0.175,4.20490992836581,23.7900069326249,9.66645960543865,5.5,1,12566.5926162791,1031318,0.0530374132238056,12566.365,1031273,12566.8,1031359,0.471264367816092,0.0574712643678161,12566.592616279,1031318
"study_002","C4M1",13,68,29.5577145769925,0.526029903656482,2.725,13.28125,13.0275229357798,12.781954887218,13.3079847908745,0.465,4.2566856271559,3.93186869290521,1.56208646868106,35.5,1,4812.85941176471,80571,0.274793492072086,4810.455,80091,4813.18,80635,0.878899082568807,0.757798165137615,4812.834365808,80566
"study_001","C4M1",13,69,43.0069072941708,-0.585556278464543,0.67,14.0625,12.6865671641791,13.7931034482759,13.2075471698113,0.19,2.66517792867279,11.448380486987,3.97787750548178,8.5,1,12568.4266165414,1031685,0.183397467520862,12568.21,1031642,12568.88,1031775,0.302238805970149,0.395522388059702,12568.431654135,1031686
"study_002","C4M1",13,69,37.8157822944225,0,0.475,14.0625,12.6315789473684,13.5135135135135,13.5135135135135,0.175,1.37510300210816,7.22973748565955,2.89495368864877,6,1,4813.97654255319,80795,0.139456863802393,4813.83,80766,4814.305,80860,0.331578947368421,0.336842105263158,4814.006861702,80801
"study_001","C4M1",13,70,26.9195050900307,0.628865979381443,1.06,12.5,12.7358490566038,12.3711340206186,13,0.21,2.33239777795033,4.57737185331833,2.20037526221729,13.5,1,12774.4064691943,1042881,-0.698484195186576,12774.095,1042819,12775.155,1043030,0.294811320754717,0.410377358490566,12774.426563981,1042885
"study_002","C4M1",13,70,20.9889698997919,0.0564652738565776,0.83,12.5,12.6506024096386,12.987012987013,13.0434782608696,0.24,0.9630817715886,2.14086415044269,1.16033948384169,10.5,1,4817.15890909091,81431,-0.25302256350452,4816.51,81302,4817.34,81467,0.753012048192771,0.506024096385542,4817.15890909,81431
